"","date","time","long","lat","mag"
"492","1915-11-18","04:02:32",142.459,38.96,6.76
"493","1915-11-18","20:19:27",119.21,17.941,6.27
"494","1915-11-21","00:13:43",-114.945,31.932,7.03
"495","1915-12-03","02:39:24",91.752,27.844,6.56
"496","1915-12-06","20:58:27",143.897,42.428,6.27
"497","1915-12-07","10:38:21",-38.707,8.397,6.28
"498","1915-12-17","07:05:05",79.139,41.702,6.5
"499","1915-12-19","20:13:25",96.157,2.278,6.07
"500","1915-12-25","06:06:10",36.166,36.428,5.48
"501","1915-12-31","12:20:01",-126.373,41.19,6.42
"502","1915-12-31","18:50:53",84.223,43.523,5.96
"503","1916-01-01","13:20:49",152.626,-4.756,7.96
"504","1916-01-13","06:18:36",135.699,-3.206,7
"505","1916-01-13","08:20:48",135.676,-3.076,7.66
"506","1916-01-13","10:51:12",135.968,-1.916,6.41
"507","1916-01-24","06:55:14",37.312,40.201,7
"508","1916-01-26","07:38:04",24.712,45.861,6.36
"509","1916-02-01","07:36:32",131.875,29.51,7.41
"510","1916-02-06","10:52:13",149.722,47.628,6.22
"511","1916-02-06","14:39:41",23.319,39.002,5.86
"512","1916-02-06","21:51:36",179.032,50.785,7.05
"513","1916-02-14","10:01:47",126.465,3.544,6.44
"514","1916-02-15","11:35:57",-147.258,60.449,6.42
"515","1916-02-20","17:47:52",-167.629,52.392,6.7
"516","1916-02-27","20:21:03",-87.336,9.451,7.26
"517","1916-03-12","03:24:01",14.87,45.169,5.9
"518","1916-03-18","00:55:56",144.454,42.056,6.13
"519","1916-03-25","23:52:27",125.244,24.618,6.4
"520","1916-04-07","09:26:08",54.766,-31.851,7.15
"521","1916-04-15","12:31:44",102.597,-4.338,6.71
"522","1916-04-21","11:31:21",141.759,33.7,7.01
"523","1916-04-24","08:02:11",-83.564,10.11,7.14
"524","1916-04-26","02:21:29",-82.458,9.511,6.74
"525","1916-05-09","14:33:42",88.514,0.319,6.32
"526","1916-05-17","12:50:04",12.831,44.128,6.05
"527","1916-06-09","21:24:27",126.867,6.243,6.31
"528","1916-06-21","19:56:25",78.171,35.586,5.72
"529","1916-06-30","03:00:28",-80.013,0.733,6.75
"530","1916-07-14","20:27:02",15.202,44.702,5.77
"531","1916-07-16","18:14:47",143.104,39.742,6.33
"532","1916-07-27","11:52:29",97.963,3.175,6.09
"533","1916-08-03","01:30:06",144.402,-7.186,6.96
"534","1916-08-08","04:24:47",138.74,37.833,6.31
"535","1916-08-08","18:53:10",120.345,18.848,6.03
"536","1916-08-16","07:06:23",13.009,44.035,6.01
"537","1916-08-16","08:14:52",13.418,44.132,5.57
"538","1916-08-25","09:44:22",-71.886,-20.162,6.86
"539","1916-08-27","22:42:37",142.038,37.691,6.37
"540","1916-08-28","06:39:42",80.684,29.67,6.96
"541","1916-08-28","07:27:06",122.258,21.855,6.96
"542","1916-09-03","07:13:38",154.175,-7.245,6.45
"543","1916-09-11","06:30:38",112.366,-8.769,6.62
"544","1916-09-15","07:01:11",140.837,33.99,6.65
"545","1916-09-27","15:02:21",22.839,38.966,5.91
"546","1916-09-29","18:54:48",-78.908,-10.613,6.27
"547","1916-10-03","01:26:33",-74.265,-14.769,6.88
"548","1916-10-03","13:31:28",-159.649,55.312,5.96
"549","1916-10-11","18:05:36",-175.3,-15.587,6.54
"550","1916-10-14","19:47:22",80.623,29.45,5.82
"551","1916-10-20","17:04:56",-172.516,-15.541,6.66
"552","1916-10-21","19:25:17",93.609,9.349,6.35
"553","1916-10-31","15:31:02",157.886,49.831,7.36
"554","1916-11-14","22:31:42",120.432,23.839,6.39
"555","1916-11-21","06:25:39",-95.814,14.932,6.57
"556","1916-11-24","04:03:10",142.849,39.698,6.24
"557","1916-11-30","03:18:06",-69.051,19.596,6.37
"558","1916-12-06","22:17:14",44.856,87.199,5.75
"559","1916-12-14","16:52:39",176.045,51.433,6.27
"560","1916-12-23","09:24:34",-69.642,-22.762,6.81
"561","1916-12-24","07:53:23",80.671,29.527,5.93
"562","1916-12-26","20:10:34",139.473,-1.542,6.27
"563","1917-01-04","16:50:07",120.832,24.09,6.5
"564","1917-01-20","23:11:45",115.198,-8.492,6.54
"565","1917-01-20","23:48:38",93.481,7.024,6.78
"566","1917-01-24","00:48:35",115.966,31.495,6.41
"567","1917-01-26","05:09:12",162.886,53.235,6.3
"568","1917-01-29","08:22:57",15.669,45.8,5.77
"569","1917-01-30","02:45:41",163.174,56.154,7.98
"570","1917-01-31","04:00:15",124.908,5.523,6.93
"571","1917-02-12","09:03:10",168.061,-17.632,6.2
"572","1917-02-15","00:48:29",-71.789,-30.519,6.9
"573","1917-02-18","01:22:48",123.238,11.287,5.88
"574","1917-02-20","19:29:50",-78.144,19.496,7.05
"575","1917-02-25","05:20:23",125.666,12.998,5.88
"576","1917-02-25","05:45:59",125.743,12.969,6.07
"577","1917-03-06","03:05:59",-95.309,14.873,6.28
"578","1917-03-14","18:13:33",20.229,39.784,5.49
"579","1917-03-15","00:14:18",143.674,39.482,6.92
"580","1917-03-16","10:04:42",-18.222,-0.97,6.03
"581","1917-03-18","17:39:10",36.438,40.866,5.63
"582","1917-04-03","12:31:55",80.246,-37.831,6.35
"583","1917-04-12","02:55:26",94.19,24.435,6.21
"584","1917-04-16","18:45:12",99.524,-1.848,6.02
"585","1917-04-26","09:36:04",12.046,43.453,5.72
"586","1917-04-26","13:14:30",20.503,39.667,5.66
"587","1917-04-28","13:53:35",151.916,45.054,5.91
"588","1917-04-29","11:55:30",115.171,56.264,6.62
"589","1917-05-01","18:26:21",-176.653,-31.195,8.2
"590","1917-05-02","14:10:35",-176.107,-28.378,6.32
"591","1917-05-04","00:43:19",-176.398,-27.523,6.7
"592","1917-05-06","22:55:41",144.201,10.783,6.37
"593","1917-05-09","15:54:53",144.408,10.913,7.13
"594","1917-05-09","21:46:03",77.958,33.336,5.94
"595","1917-05-14","22:01:05",166.614,-15.96,6.37
"596","1917-05-23","05:46:29",20.747,39.183,6.02
"597","1917-05-24","19:19:55",-178.536,-32.801,6.31
"598","1917-05-29","06:03:28",169.871,-14.953,6.07
"599","1917-05-31","08:47:33",-159.883,54.995,7.4
"600","1917-06-02","00:28:05",49.554,36.874,5.47
"601","1917-06-03","14:34:40",122.586,-2.896,6.14
"602","1917-06-04","01:29:18",-158.567,52.91,6.26
"603","1917-06-07","02:47:56",-159.243,54.622,5.92
"604","1917-06-08","00:51:45",-89.361,13.802,6.71
"605","1917-06-09","16:57:49",-175.87,-29.214,6.17
"606","1917-06-10","04:32:20",-127.932,40.205,6.38
"607","1917-06-12","18:42:46",16.751,39.536,5.47
"608","1917-06-13","06:41:58",-177.698,-29.275,6.98
"609","1917-06-24","19:48:49",-174.703,-20.437,6.54
"610","1917-06-26","05:49:45",-173.27,-14.996,8
"611","1917-06-27","12:26:41",-81.494,7.21,5.98
"612","1917-06-30","16:20:07",-26.807,38.091,5.56
"613","1917-06-30","17:50:30",-79.879,6.867,6.16
"614","1917-07-01","00:44:49",143.858,24.837,5.59
"615","1917-07-04","00:38:28",126.432,25.157,7.32
"616","1917-07-04","05:36:36",125.647,25.575,6.77
"617","1917-07-04","22:09:21",93.373,12.487,6.2
"618","1917-07-09","00:21:46",-20.132,63.841,5.54
"619","1917-07-15","10:26:00",-12.643,-58.816,6.56
"620","1917-07-15","17:58:46",47.765,32.463,5.86
"621","1917-07-15","21:22:10",48.017,32.68,5.48
"622","1917-07-18","07:50:54",142.098,34.409,6.06
"623","1917-07-24","16:13:18",45.779,34.869,5.45
"624","1917-07-25","03:19:16",-161.079,54.488,6.4
"625","1917-07-25","22:33:06",-161.427,55.206,5.96
"626","1917-07-27","01:01:24",-67.715,19.13,6.8
"627","1917-07-27","16:15:29",-67.285,19.315,5.97
"628","1917-07-27","23:36:16",141.324,-4.921,6.6
"629","1917-07-29","14:32:24",143.747,41.208,7.11
"630","1917-07-29","21:52:32",141.729,-3.705,7.45
"631","1917-07-30","13:50:24",139.575,-4.885,5.95
"632","1917-07-30","16:22:45",139.107,-2.876,6.15
"633","1917-07-30","23:54:09",104.285,28.405,6.96
"634","1917-07-31","06:59:31",89.204,45.824,5.98
"635","1917-08-05","15:50:26",176.458,-41.379,6.63
"636","1917-08-05","18:38:24",126.514,24.773,5.97
"637","1917-08-20","23:02:03",25.977,40.213,5.82
"638","1917-08-21","10:44:22",-3.502,71.428,5.67
"639","1917-08-21","21:38:53",-13.324,-11.772,6.2
"640","1917-08-30","03:24:22",-74.396,3.992,6.43
"641","1917-08-31","11:36:25",-73.621,3.773,7.05
"642","1917-09-04","16:42:23",94.584,39.15,6.13
"643","1917-09-15","09:14:33",-19.905,-0.762,6.3
"644","1917-09-24","20:07:44",152.861,-6.118,6.24
"645","1917-10-07","14:42:41",-26.247,0.59,6.23
"646","1917-10-18","04:23:57",20.247,39.993,5.44
"647","1917-10-19","16:37:12",-94.833,15.212,6.3
"648","1917-10-28","16:53:08",-13.587,-1.068,6.2
"649","1917-10-29","20:36:17",152.949,-5.995,6.33
"650","1917-11-04","12:03:35",96.513,2.705,6.93
"651","1917-11-16","03:19:36",-177.839,-29.849,7.5
"652","1917-11-16","22:17:04",126.594,5.409,6.62
"653","1917-11-24","11:10:56",143.405,12.787,6.28
"654","1917-11-28","10:21:14",20.248,37.226,5.81
"655","1917-11-28","14:42:39",57.713,37.758,5.85
"656","1917-12-21","17:54:33",-152.838,56.449,6.63
"657","1917-12-21","20:52:16",-152.659,55.631,6.16
"658","1917-12-24","09:13:58",21.731,38.327,5.89
"659","1917-12-27","07:42:24",21.518,37.54,5.45
"660","1917-12-28","21:14:35",-153.245,56.165,6.41
"661","1917-12-29","22:50:40",-96.74,15.58,6.92
"662","1918-01-04","04:32:44",-90.385,14.934,6.23
"663","1918-01-16","07:13:20",30.486,38.246,5.98
"664","1918-01-16","16:32:35",30.855,38.614,5.55
"665","1918-01-21","19:45:31",134.11,-0.197,6.39
"666","1918-01-25","01:21:04",-90.131,14.927,6.4
"667","1918-02-04","17:54:51",94.7,36.856,6.1
"668","1918-02-07","05:20:21",126.059,6.992,6.9
"669","1918-02-09","12:28:40",23.779,39.227,5.75
"670","1918-02-12","03:00:35",96.847,0.26,6.18
"671","1918-02-12","22:46:46",-12.574,-1.43,6.12
"672","1918-02-13","02:31:43",102.903,-5.561,6.35
"673","1918-02-13","06:07:17",117.004,23.609,7.37
"674","1918-03-17","13:45:11",27.318,35.254,5.73
"675","1918-03-19","05:55:26",166.028,-12.535,6.45
"676","1918-03-24","23:15:12",57.992,35.145,6.24
"677","1918-04-13","00:51:23",85.54,-4.967,6.3
"678","1918-04-17","06:44:11",-130.156,49.761,6.02
"679","1918-04-21","22:32:31",-116.972,33.762,6.7
"680","1918-04-25","02:22:58",44.001,38.118,5.74
"681","1918-05-04","06:06:12",120.041,21.569,6.37
"682","1918-05-20","14:36:07",-34.906,7.409,7.26
"683","1918-05-20","17:55:08",-71.93,-29.178,6.92
"684","1918-05-20","18:03:41",153.171,-2.268,6.97
"685","1918-05-23","11:57:41",-111.087,27.58,7.01
"686","1918-05-31","08:46:24",149.145,44.165,6.16
"687","1918-06-03","00:03:18",-19.149,-1.004,6.65
"688","1918-06-04","04:03:35",146.157,-6.45,6.46
"689","1918-06-04","17:12:02",-178.501,-16.309,6.44
"690","1918-06-07","21:27:27",-102.471,18.595,6.47
"691","1918-06-11","12:36:37",-62.007,19.426,5.98
"692","1918-06-13","08:58:48",-88.498,15.295,5.92
"693","1918-06-16","05:11:09",156.791,-7.754,6.35
"694","1918-06-16","12:27:51",-80.904,13.186,5.82
"695","1918-06-22","22:05:46",-83.905,9.309,5.89
"696","1918-06-24","14:47:09",152.657,-2.148,6.38
"697","1918-07-01","06:08:36",126.478,8.945,6.75
"698","1918-07-01","11:02:09",26.364,35.197,5.57
"699","1918-07-03","06:52:09",143.573,-3.094,7.58
"700","1918-07-04","11:25:38",29.18,37.583,5.63
"701","1918-07-08","10:22:09",90.801,24.656,7.14
"702","1918-07-15","00:23:13",-124.72,41.325,6.5
"703","1918-07-16","20:03:40",27.036,36.594,5.93
"704","1918-07-21","06:09:46",155.525,-7.337,6.69
"705","1918-07-25","20:50:10",142.234,35.73,6.22
"706","1918-07-29","16:50:21",143.785,-3.02,6.74
"707","1918-07-31","14:37:11",-87.462,10.876,6.4
"708","1918-08-05","01:37:20",-177.446,-31.068,6.16
"709","1918-08-08","09:48:05",152.367,-5.2,6.69
"710","1918-08-09","00:39:02",34.728,41.168,5.75
"711","1918-08-10","18:44:36",8.244,43.392,5.47
"712","1918-08-15","12:18:25",123.994,5.538,8.3
"713","1918-08-15","15:26:21",124.261,5.213,6.45
"714","1918-08-15","17:30:12",125.751,5.232,6.74
"715","1918-08-16","03:25:41",124.671,5.382,6
"716","1918-08-16","08:35:53",123.726,6.02,6.29
"717","1918-08-17","06:53:39",-70.111,-19.379,6.41
"718","1918-08-23","06:36:45",164.917,-10.783,6.84
"719","1918-08-29","06:39:46",34.76,41.082,5.78
"720","1918-08-31","21:53:53",109.879,-9.4,6.23
"721","1918-09-02","14:14:57",146.265,-3.029,6.27
"722","1918-09-05","07:05:35",125.465,5.501,6.11
"723","1918-09-07","17:16:28",152.32,44.998,8.1
"724","1918-09-08","05:40:34",153.321,44.42,6.23
"725","1918-09-14","17:04:58",151.124,45.224,6.5
"726","1918-09-22","09:55:01",100.09,-1.457,6.51
"727","1918-09-29","12:07:16",35.462,35.075,6.38
"728","1918-09-30","13:34:36",-179.29,50.951,6.19
"729","1918-10-11","14:14:42",-67.189,18.7,7.1
"730","1918-10-11","17:03:44",-67.232,18.551,6.1
"731","1918-10-12","08:19:43",-66.565,18.563,5.79
"732","1918-10-14","00:24:49",-66.646,19.176,5.88
"733","1918-10-14","12:00:15",-174.109,-20.651,6.33
"734","1918-10-16","20:04:55",123.376,-9.082,6.46
"735","1918-10-18","21:33:43",-67.32,18.707,5.79
"736","1918-10-19","03:23:04",-90.111,13.867,6.4
"737","1918-10-25","03:43:00",-67.214,18.441,6.35
"738","1918-10-27","15:27:17",161.452,-10.58,6.83
"739","1918-10-27","17:06:41",149.511,-1.505,7.24
"740","1918-11-06","19:26:06",12.794,45.093,5.56
"741","1918-11-08","04:38:10",151.993,44.83,7.83
"742","1918-11-10","15:12:00",12.096,43.988,5.84
"743","1918-11-11","07:03:15",137.827,36.172,6.45
"744","1918-11-12","21:44:46",-67.18,18.637,6.12
"745","1918-11-22","15:48:29",154.582,45.261,6.26
"746","1918-11-23","22:57:43",129.109,-6.794,6.75
"747","1918-11-25","02:14:17",-28.195,46.751,5.63
"748","1918-11-30","06:48:47",130.443,70.563,6.52
"749","1918-12-01","02:35:20",72.767,38.389,6.64
"750","1918-12-02","09:47:35",-43.625,11.466,7.06
"751","1918-12-04","11:47:52",-70.65,-26.462,8.01
"752","1918-12-06","08:41:08",-126.737,49.858,6.93
"753","1918-12-09","18:03:45",-178.38,50.921,6.2
"754","1918-12-09","18:52:50",-176.776,50.04,6.18
"755","1918-12-28","18:03:37",-14.573,-1.386,6.25
"756","1919-01-01","01:33:51",126.526,6.808,7.21
"757","1919-01-01","03:00:35",-178.08,-19.318,7.8
"758","1919-01-05","15:25:29",19.463,39.775,5.54
"759","1919-01-05","19:52:35",-70.675,-26.039,6.42
"760","1919-01-06","22:24:22",161.317,-11.093,6.67
"761","1919-01-17","11:49:54",-99.847,15.799,6.16
"762","1919-01-18","05:52:26",101.454,-4.646,6.31
"763","1919-02-02","20:03:06",-5.052,71.583,6.07
"764","1919-02-12","12:41:45",152.915,45.204,6.26
"765","1919-02-12","20:47:21",151.782,45.776,6.03
"766","1919-02-22","04:16:42",153.411,46.957,6.21
"767","1919-02-24","01:56:06",21.242,37.022,6.2
"768","1919-03-02","03:26:36",-78.294,-43.814,7.28
"769","1919-03-02","11:45:16",-71.306,-43.038,7.18
"770","1919-03-09","03:16:59",-74.365,-41.422,6.85
"771","1919-03-16","07:33:22",126.416,8.391,6.63
"772","1919-03-21","01:02:44",120.049,14.323,6.68
"773","1919-03-21","16:01:51",153.888,-6.743,6.31
"774","1919-04-02","00:35:00",104.489,-5.493,6.35
"775","1919-04-17","11:22:10",-177.991,-30.58,7.18
"776","1919-04-17","20:53:08",-91.723,14.078,6.96
"777","1919-04-18","21:01:01",-107.329,18.437,6.38
"778","1919-04-21","11:26:12",-40.473,8.91,6.82
"779","1919-04-23","07:05:29",-174.969,-19.677,6.25
"780","1919-04-28","06:46:08",-89.937,13.807,6.19
"781","1919-04-30","07:17:17",-172.442,-18.322,8.1
"782","1919-05-01","05:05:40",33.049,-11.166,6.53
"783","1919-05-02","02:07:31",-173.643,-17.316,6.63
"784","1919-05-03","00:52:04",145.626,40.655,7.71
"785","1919-05-06","19:41:14",153.859,-4.806,8.15
"786","1919-05-07","05:13:55",153.594,-5.669,6.38
"787","1919-05-22","11:52:44",-177.392,51.625,6.16
"788","1919-05-23","06:11:06",70.25,31.138,6.47
"789","1919-05-27","10:34:28",35.801,37.378,5.71
"790","1919-05-27","17:27:14",160.937,54.119,6.13
"791","1919-05-29","11:00:08",101.592,31.121,6.52
"792","1919-06-09","07:13:53",32.979,41.17,6.12
"793","1919-06-23","06:26:15",144.645,41.343,6.2
"794","1919-06-29","15:06:14",11.454,43.949,6.23
"795","1919-06-29","23:14:14",-88.301,12.32,6.66
"796","1919-06-30","07:26:31",36.724,5.589,6.43
"797","1919-07-08","21:06:15",31.556,-8.11,6.97
"798","1919-07-11","00:30:41",-71.867,7.684,6.22
"799","1919-07-12","22:28:31",-32.856,58.109,5.51
"800","1919-07-14","13:45:03",179.795,51.572,6.23
"801","1919-07-16","04:09:31",147.627,44.392,6
"802","1919-07-22","22:01:11",-87.748,11.661,6.1
"803","1919-07-24","02:03:33",75.703,39.268,6.66
"804","1919-08-03","18:08:58",141.704,35.161,6.46
"805","1919-08-19","20:18:04",37.181,40.437,5.73
"806","1919-08-25","19:55:15",99.142,33.22,6.49
"807","1919-08-27","05:21:37",146.174,21.327,6.37
"808","1919-08-29","05:44:04",127.391,-3.028,7
"809","1919-08-31","17:20:36",167.208,-15.423,6.78
"810","1919-09-06","09:29:51",-64.502,19.49,6.13
"811","1919-09-10","10:40:26",-0.873,37.994,5.48
"812","1919-09-10","10:56:46",-0.964,37.945,5.28
"813","1919-09-10","16:57:15",11.721,42.679,5.47
"814","1919-09-15","17:31:16",-106.108,21.219,6.23
"815","1919-09-26","09:06:56",119.987,17.519,6.71
"816","1919-09-26","19:39:44",124.214,6.864,6.6
"817","1919-10-08","04:40:45",143.756,-2.389,6.44
"818","1919-10-08","22:35:28",-45.291,17.93,5.79
"819","1919-10-10","01:07:09",-125.623,49.962,6.26
"820","1919-10-11","13:17:33",139.269,40.696,6.41
"821","1919-10-12","21:48:28",101.465,-4.296,6.54
"822","1919-10-22","06:05:58",12.673,41.295,5.7
"823","1919-10-24","20:32:23",63.555,26.556,5.77
"824","1919-10-25","17:10:08",25.872,36.512,6.03
"825","1919-10-31","15:36:41",30.521,-27.359,6.29
"826","1919-11-06","07:13:12",-58.665,14.627,6.06
"827","1919-11-18","03:58:40",131.814,-6.711,6.74
"828","1919-11-18","21:54:41",27.652,39.176,7
"829","1919-11-28","14:08:15",-35.205,56.439,5.92
"830","1919-12-20","19:34:06",121.845,22.779,6.78
"831","1919-12-20","20:37:35",121.787,22.529,7.4
"832","1919-12-22","23:41:05",20.961,40.208,6.1
"833","1919-12-25","21:42:22",34.902,44.936,5.83
"834","1920-01-04","04:22:17",-96.739,19.062,6.32
"835","1920-01-12","13:39:55",144.145,23.239,6.04
"836","1920-01-14","14:38:26",151.501,-5.883,6.22
"837","1920-01-30","18:26:48",-77.469,3.156,6.35
"838","1920-02-02","11:22:25",152.017,-4.967,7.81
"839","1920-02-07","11:50:43",-32.97,57.496,5.95
"840","1920-02-10","22:07:19",-67.384,18.616,6.4
"841","1920-02-20","00:01:49",45.617,41.926,5.97
"842","1920-02-20","11:44:41",45.632,41.288,6.31
"843","1920-02-25","17:56:29",9.301,35.266,5.48
"844","1920-02-28","18:40:52",-73.316,-14.378,6.51
"845","1920-03-15","12:05:22",177.116,-20.19,6.55
"846","1920-03-17","18:37:06",95.56,1.587,6.24
"847","1920-03-20","17:48:40",-122.712,40.199,5.54
"848","1920-03-20","18:31:26",-110.726,-35.848,6.96
"849","1920-03-23","15:21:53",-93.521,16.145,6.16
"850","1920-03-29","05:08:00",-127.308,50.987,6.43
"851","1920-04-02","15:34:22",26.732,36.355,5.56
"852","1920-04-11","23:03:46",151.206,48.815,6.37
"853","1920-04-19","21:06:23",-96.927,17.101,6.43
"854","1920-05-01","06:34:41",27.468,34.837,5.47
"855","1920-05-02","08:28:07",90.442,35.92,6.27
"856","1920-05-07","05:40:52",126.791,6.804,6.92
"857","1920-05-07","21:31:17",156.406,-9.365,6.98
"858","1920-05-12","21:53:17",136.416,37.563,5.98
"859","1920-05-13","01:48:45",144,-3.65,6.96
"860","1920-05-14","17:57:57",-21.392,64.323,5.69
"861","1920-05-19","03:10:54",119.305,2.511,6.26
"862","1920-05-20","07:26:07",166.676,-12.327,6.79
"863","1920-05-26","12:22:04",-173.505,-14.95,6.41
"864","1920-06-05","04:21:36",121.954,23.688,8.23
"865","1920-06-09","11:30:40",129.637,-4.885,6.96
"866","1920-07-02","21:36:48",130.046,-4.367,6.39
"867","1920-07-03","16:34:55",-94.062,15.16,5.84
"868","1920-07-04","00:11:50",-15.242,-0.967,6.01
"869","1920-07-06","03:00:55",166.794,-14.645,6.34
"870","1920-07-07","18:41:33",-140.898,61.264,6.1
"871","1920-07-16","17:14:15",-83.225,4.98,5.98
"872","1920-07-20","00:21:41",-115.219,-64.578,6.16
"873","1920-07-21","14:29:15",26.084,33.812,5.57
"874","1920-08-03","03:02:00",127.892,5.901,6.28
"875","1920-08-03","19:57:23",-67.867,-27.475,7.03
"876","1920-08-05","19:01:23",122.63,19.596,5.81
"877","1920-08-12","06:20:54",-45.954,22.702,5.77
"878","1920-08-13","02:02:47",-63.908,-18.807,6.06
"879","1920-08-15","08:16:29",166.428,-12.119,6.65
"880","1920-08-20","16:15:43",-72.887,-37.911,6.95
"881","1920-08-25","21:53:27",151.454,-5.588,6.2
"882","1920-08-26","23:00:02",-169.044,52.394,6.19
"883","1920-09-04","14:09:05",0.957,-55.709,6.98
"884","1920-09-06","14:05:32",10.6,44.308,5.62
"885","1920-09-06","23:16:47",151.831,48.338,5.88
"886","1920-09-07","05:55:46",10.543,44.19,6.31
"887","1920-09-08","01:45:43",-176.349,-24.423,6.71
"888","1920-09-09","18:56:03",173.111,-14.92,6.48
"889","1920-09-14","02:08:47",21.543,40.738,5.5
"890","1920-09-20","14:39:04",168.471,-19.981,8.15
"891","1920-09-20","23:35:31",93.35,45.373,6.02
"892","1920-09-21","17:42:13",153.472,44.854,6.45
"893","1920-09-23","05:32:48",155.225,49.171,6.31
"894","1920-09-24","21:55:10",-82.587,6.319,6.27
"895","1920-09-28","15:17:45",27.611,38.122,5.84
"896","1920-10-01","18:50:00",-99.346,16.278,5.93
"897","1920-10-07","20:54:04",-71.094,-12.387,6.5
"898","1920-10-08","16:50:51",-91.449,16.663,6.26
"899","1920-10-12","06:54:52",80.56,35.45,6.4
"900","1920-10-16","11:36:42",-31.847,51.947,5.58
"901","1920-10-20","10:02:22",122.083,24.359,6.92
"902","1920-10-20","19:16:12",122.616,24.7,6.12
"903","1920-10-21","18:57:46",19.588,38.57,5.88
"904","1920-10-22","12:09:56",-71.579,-21.602,6.59
"905","1920-10-28","07:23:44",-178.821,50.71,6.26
"906","1920-11-12","05:42:03",-28.113,0.701,6.44
"907","1920-11-16","08:31:01",-131.308,72.736,6.42
"908","1920-11-26","08:51:08",20.047,40.269,6.18
"909","1920-11-29","15:48:03",19.527,39.456,5.74
"910","1920-12-05","10:01:10",-19.662,0.008,6.47
"911","1920-12-10","04:26:09",-69.992,-37.51,7.23
"912","1920-12-13","03:43:05",154.52,-9.074,6.45
