date,time,long,lat,mag
1935-09-09,06:17:36,141.258,6.189,6.87
1935-09-15,11:15:28,152.351,-4.228,6.41
1935-09-19,02:26:15,151.386,-6.725,6.22
1935-09-20,01:46:44,141.379,-3.868,7.83
1935-09-20,05:23:11,142.642,-3.743,7.02
1935-09-20,21:04:07,142.881,-4.388,6.36
1935-09-23,09:18:23,142.572,-3.837,6.63
1935-09-24,05:01:10,141.645,-4.084,5.91
1935-09-25,10:19:48,142.851,-2.646,6.18
1935-10-10,20:08:11,126.6,11.4,5.77
1935-10-11,22:15:58,144.603,-3.528,6.38
1935-10-18,11:05:27,141.428,12.523,6.73
1935-11-05,20:57:20,126.637,5.158,6.07
1935-11-11,13:11:41,149.658,-6.758,6.08
1935-11-14,19:56:45,151.838,-5.423,6.46
1935-11-16,05:50:12,125.819,11.874,6.01
1935-12-22,12:24:13,126.87,9.861,5.6
1935-12-29,23:37:24,128.254,-3.739,6.43
1936-01-02,17:26:47,119.548,-9.349,6.28
1936-01-20,16:56:19,126.526,5.76,6.66
1936-02-08,12:11:16,145.61,-5.106,6.21
1936-02-15,12:46:59,133.318,-4.375,7.14
1936-02-21,16:57:18,144.564,-4.459,6.36
1936-02-27,10:03:57,127.1,-7.535,6.41
1936-02-28,16:15:30,113.968,-5.345,6.07
1936-04-01,02:09:28,126.379,4.264,7.75
1936-04-01,20:11:00,126.655,3.838,6.68
1936-04-02,06:17:00,150.86,-3.34,6.35
1936-04-10,16:53:44,124.878,6.138,5.68
1936-04-11,23:38:05,125.812,11.703,5.7
1936-04-12,20:51:01,137.603,7.565,6.81
1936-04-15,18:55:39,137.154,6.602,5.75
1936-04-16,00:58:03,137.175,7.132,5.73
1936-04-25,04:36:25,124.714,9.659,5.6
1936-04-28,16:20:25,137.034,6.582,5.62
1936-05-05,19:43:14,149.047,-3.02,6.18
1936-05-11,17:27:29,152.744,-5.206,6.4
1936-05-19,20:50:10,123.814,-8.945,6.41
1936-05-25,03:02:42,146.701,-3.308,6.28
1936-06-05,14:37:20,123.677,0.505,5.86
1936-07-05,18:55:16,126.804,6.04,6.78
1936-07-06,01:55:20,127.624,3.984,5.75
1936-07-06,18:21:02,127.009,-1.174,5.69
1936-07-28,05:18:31,143.158,-3.672,6.13
1936-07-28,07:52:42,142.499,-3.669,6.04
1936-08-13,20:02:47,126.373,8.842,6.56
1936-08-14,22:34:57,126.74,8.99,6.03
1936-09-05,21:46:06,132.975,-1.387,5.77
1936-10-03,21:50:13,122.806,1.251,6.43
1936-10-05,06:08:40,122.61,8.914,5.86
1936-10-05,09:44:22,126.276,1.668,6.96
1936-10-10,03:08:15,127.46,6.893,5.73
1936-10-13,06:32:26,126.236,1.023,5.79
1936-10-19,12:04:24,126.145,-1.99,6.42
1936-10-29,18:39:02,145.261,13.743,6.4
1936-11-12,02:15:39,146.896,16.942,5.93
1936-11-12,08:28:24,145.174,13.443,5.94
1936-11-30,23:45:51,126.098,-2.112,6.2
1936-12-08,10:24:27,125.36,10.231,5.83
1936-12-13,21:30:52,145.261,13.479,6.24
1936-12-14,04:03:42,119.976,13.81,6.11
1937-01-04,22:47:08,141.699,-3.569,5.84
1937-01-04,23:54:53,137.892,-1.255,5.94
1937-01-05,04:46:28,137.869,-1.133,5.88
1937-01-15,05:11:00,126.496,2.144,5.72
1937-01-30,06:24:27,145.274,12.898,6
1937-03-16,15:45:42,120.275,18.006,5.9
1937-03-21,18:08:15,122.975,0.604,5.56
1937-03-26,15:43:09,124.736,7.327,5.44
1937-04-03,21:10:39,119.746,15.427,5.77
1937-04-05,06:56:36,133.477,-0.776,6.81
1937-04-05,23:37:57,143.37,-3.275,5.79
1937-05-12,02:44:48,144.613,-4.429,5.92
1937-06-20,18:28:40,126.734,11.735,5.62
1937-07-10,20:43:26,122.347,0.839,5.86
1937-07-19,02:53:43,148.816,-6.083,6.18
1937-08-05,14:43:47,149.991,-5.749,6.29
1937-08-08,15:21:07,126.192,5.048,5.67
1937-08-11,00:55:57,116.479,-6.538,7.1
1937-08-20,11:59:22,121.675,14.569,7.64
1937-09-21,09:39:49,126.365,1.972,6.2
1937-09-22,03:11:08,123.841,12.391,6.26
1937-09-27,11:13:33,130.21,-2.93,6
1937-12-16,18:25:12,125.542,14.095,5.73
1937-12-25,01:09:58,127.082,-7.839,5.93
1937-12-28,03:09:23,125.905,-8.344,6.17
1938-01-07,15:26:41,152.32,-3.718,6.47
1938-02-01,19:04:28,131.579,-5.041,8.5
1938-02-05,09:55:00,123.708,13.203,6.07
1938-02-06,07:07:39,150.015,-3.566,5.66
1938-02-07,01:19:08,152.1,-1.657,5.86
1938-02-11,14:39:28,119.517,17.959,5.82
1938-03-10,16:20:54,126.436,6.571,6.03
1938-05-12,15:39:07,147.561,-6.222,7.55
1938-05-13,15:06:40,132.506,3.891,5.93
1938-05-16,07:05:09,137.116,-3.524,5.67
1938-05-19,17:08:48,120.537,-0.045,7.7
1938-05-23,08:21:52,120.058,17.987,7.07
1938-06-09,19:15:11,126.75,-3.146,7.08
1938-06-22,23:08:07,148.608,-0.711,5.66
1938-06-29,09:39:53,128.702,3.895,5.67
1938-07-23,23:00:21,146.208,-5.017,5.75
1938-08-20,05:05:25,132.879,-4.774,5.77
1938-08-24,15:43:50,118.942,-9.942,5.75
1938-08-29,15:22:25,124.134,12.036,6.75
1938-08-30,11:49:42,143.73,-3.246,6.67
1938-08-30,17:08:42,128.327,-3.869,5.67
1938-09-04,19:21:46,120.316,13.669,5.96
1938-09-07,01:54:33,126.532,4.634,5.99
1938-09-27,10:15:52,151.362,-6.022,6.31
1938-10-04,08:25:22,151.146,-5.626,6.04
1938-10-07,00:51:42,125.731,0.661,6.03
1938-10-10,20:48:08,126.514,2.4,7.22
1938-10-11,00:08:02,126.352,2.639,6.13
1938-10-20,02:19:31,122.726,-8.996,7.16
1938-11-13,04:53:20,125.783,10.34,6.05
1938-11-14,12:06:15,151.391,-5.869,6.5
1938-12-01,02:12:19,147.248,17.052,6.52
1938-12-19,04:53:16,118.958,18.436,5.6
1938-12-21,12:26:46,118.779,-9.761,6.3
1939-01-16,02:13:46,145.652,13.205,5.89
1939-01-22,13:31:51,148.888,-6.573,6.13
1939-01-25,17:19:40,145.604,-6.444,5.64
1939-01-26,17:27:07,127.932,-2.385,5.77
1939-02-02,07:08:51,127.325,3.655,5.79
1939-02-04,11:34:06,126.514,6.215,5.73
1939-02-23,10:07:05,146.225,13.268,5.8
1939-02-26,10:29:03,141.86,12.336,5.74
1939-02-28,02:35:49,151.571,-5.239,5.8
1939-03-02,07:00:19,143.229,-4.219,6.02
1939-03-07,01:54:12,148.146,-5.507,6.1
1939-03-22,03:45:32,147.119,-5.982,6.13
1939-03-25,05:39:55,122.499,1.132,5.65
1939-03-29,02:29:00,126.265,9.282,5.63
1939-05-06,17:00:08,121.194,13.7,6.27
1939-05-11,17:30:49,112.78,-10.412,5.5
1939-05-17,15:10:37,147.241,-2.703,5.77
1939-05-22,01:34:55,140.404,-3.548,5.91
1939-05-25,06:16:12,122.954,12.938,5.78
1939-05-26,17:50:27,140.141,-3.589,6.15
1939-06-02,03:33:16,126.223,4.667,6.39
1939-06-08,15:24:02,152.413,-6.388,5.79
1939-06-09,19:08:55,136.115,-4.513,5.86
1939-06-13,20:39:48,125.343,0.459,5.84
1939-06-27,23:04:24,126.911,7.223,6.69
1939-07-12,22:58:21,140.071,-3.044,6.35
1939-08-23,21:21:06,126.61,6.967,5.76
1939-09-16,07:16:19,128.757,3.928,5.91
1939-10-07,20:43:04,128.469,-6.668,6.15
1939-11-09,16:06:26,143.267,12.96,5.65
1939-11-10,20:20:52,149.105,-9.42,6.04
1939-12-21,21:00:46,122.793,-0.018,8.1
1939-12-25,16:25:10,151.592,-7.033,6.19
1940-01-17,01:14:57,148.057,17.141,7.5
1940-02-24,12:00:10,141.794,-2.439,6.34
1940-04-01,11:19:05,139.624,-2.959,6.49
1940-04-08,02:49:23,125.214,13.158,5.84
1940-05-28,09:40:48,139.033,-2.314,6.61
1940-06-02,12:09:36,139.001,11.274,5.87
1940-06-05,14:47:54,119.33,18.149,5.71
1940-06-11,08:42:15,125.338,-8.237,6.09
1940-07-21,15:38:29,120.911,2.275,6.35
1940-08-20,17:29:52,149.247,-6.027,6.31
1940-09-01,08:13:49,125.908,8.354,5.84
1940-09-07,19:23:32,127.12,8.946,5.87
1940-09-09,20:23:03,128.652,10.59,5.55
1940-09-12,13:17:19,152.938,-4.448,6.58
1940-09-19,00:00:00,145.841,-2.47,6.11
1940-09-24,00:48:15,146.183,14.025,5.84
1940-10-07,06:42:53,125.763,5.475,5.96
1940-10-20,10:55:55,122.952,13.622,5.87
1940-11-27,14:41:30,151.031,-3.564,6.35
1940-12-04,13:05:50,130.813,-3.479,6.4
1940-12-17,14:42:08,138.33,-0.982,6.15
1940-12-19,15:48:39,118.195,10.287,5.93
1940-12-28,16:37:45,147.462,18.204,7.7
1941-01-04,03:12:50,123.187,-6.847,5.73
1941-01-05,18:47:03,122.252,1.658,6.71
1941-01-13,16:27:45,151.968,-4.211,7.19
1941-02-08,18:46:11,120.419,1.235,6.12
1941-02-09,19:19:32,152.51,-4.914,6.49
1941-02-25,05:37:36,124.717,-9.484,6.2
1941-02-27,09:44:07,127.2,3.753,6.08
1941-04-18,05:23:19,119.806,15.033,5.84
1941-05-09,05:32:41,122.682,13.731,6.6
1941-06-18,10:15:06,124.839,-0.517,6.02
1941-06-18,19:59:01,124.894,-0.111,5.96
1941-06-23,09:28:51,119.535,-1.268,6.23
1941-07-10,03:22:03,146.366,13.984,5.91
1941-07-26,20:11:23,145.827,15.589,6.23
1941-08-30,09:36:25,147.027,18.404,6.35
1941-08-30,13:07:01,146.425,18.08,6.27
1941-09-12,07:02:04,132.7,-0.378,6.52
1941-09-14,04:08:45,132.63,-0.387,6.23
1941-09-14,13:33:22,126.124,-7.15,5.94
1941-09-18,02:05:09,132.552,-0.399,6.12
1941-11-05,17:38:50,123.518,12.808,6.85
1941-11-06,07:06:04,147.439,-6.785,6.33
1941-11-08,23:37:29,122.835,0.731,7.43
1941-12-09,02:43:10,121.035,-3.154,6.04
1942-01-23,21:28:30,126.306,10.185,6.05
1942-01-27,13:29:12,135.102,-4.138,7.06
1942-03-12,13:24:07,126.087,9.975,5.93
1942-04-08,15:40:28,120.423,13.144,7.63
1942-04-08,19:29:52,120.271,12.9,6.18
1942-04-08,23:56:06,120.525,13.222,6.13
1942-04-09,04:42:29,120.327,13.571,6.15
1942-06-06,14:53:18,146.228,-5.465,6.07
1942-06-10,10:21:10,124.87,6.401,6.54
1942-06-14,03:09:54,147.841,14.628,7
1942-06-14,14:29:38,125.88,12.031,6.04
1942-06-18,09:31:00,140.63,9.491,6.88
1942-07-25,06:22:36,124.98,11.777,6.31
1942-07-29,22:49:19,127.512,-2.825,6.6
1942-08-15,15:02:27,149.371,-3.488,6.27
1942-09-10,04:48:43,121.883,13.173,5.86
1942-10-20,23:21:54,122.522,7.969,7.28
1942-11-07,07:32:11,122.999,-8.897,6.1
1942-12-03,01:13:00,125.801,10.051,6.3
1942-12-04,15:25:22,151.634,-5.189,6.43
1942-12-13,19:12:49,126.262,0.389,6.11
1942-12-23,13:58:49,151.565,-5.323,6.35
1943-03-15,04:48:02,141.375,9.978,6.49
1943-03-21,20:35:48,150.414,-5.774,6.81
1943-03-22,08:24:05,125.857,6.699,6.18
1943-05-03,01:59:15,124.32,13.005,7.37
1943-05-25,23:07:40,127.241,7.433,7.76
1943-07-08,14:35:49,126.629,3.532,6.2
1943-08-09,16:57:58,127.651,8.447,5.91
1943-08-20,01:22:10,126.332,10.118,6.08
1943-09-05,08:34:40,122.269,1.029,6.55
1943-09-12,01:31:05,122.491,1.508,5.98
1943-11-06,08:31:41,134.025,-5.642,7.67
1943-11-28,06:20:03,125.853,9.672,6.1
1943-12-03,04:38:07,139.989,-3.09,6.52
1943-12-13,15:53:24,126.042,10.083,6.39
1944-03-31,02:51:46,131.417,-5.466,6.36
1944-04-26,01:54:17,133.757,-0.637,6.8
1944-04-27,14:38:13,134.028,-0.901,7.6
1944-05-18,04:43:20,152.483,-1.927,6.26
1944-05-19,00:19:19,152.776,-2.049,6.56
1944-05-25,12:58:11,152.548,-2.475,7.26
1944-06-09,20:34:42,144.902,-3.418,6.31
1944-08-08,08:33:24,140.062,-3.525,6.32
1944-08-14,14:21:42,120.219,13.342,6.15
1944-09-11,09:45:27,126.15,1.032,6.72
1944-10-03,16:06:52,122.019,8.624,5.91
1944-10-14,02:18:20,148.772,-6.269,6.32
1944-10-14,20:16:16,127.729,1.359,6.36
1944-11-15,20:47:09,127.324,4.544,6.82
1944-12-04,20:34:42,146.358,15.349,5.9
1944-12-27,15:25:45,151.37,-6.17,6.49
1945-01-13,11:57:12,126.679,9.681,6.06
1945-01-27,19:05:14,126.998,9.724,5.86
1945-01-29,21:00:50,124.256,6.308,6.07
1945-03-31,06:45:15,126.368,7.324,6.07
1945-04-22,03:49:27,146.035,-3.622,6.27
1945-06-20,08:48:48,139.719,-4.294,6.07
1945-09-05,21:48:47,152.49,-4.914,6.99
1945-09-06,01:26:26,152.311,-5.161,6.29
1945-09-06,14:49:30,152.871,-5.029,6.44
1945-09-22,09:10:01,148.554,-3.068,6.37
1945-10-16,16:03:03,123.892,-0.056,6.42
1945-11-22,20:50:46,118.754,-9.712,6.04
1945-11-30,12:09:31,126.912,5.822,5.99
1945-12-08,01:04:11,150.18,-6.063,7.1
1945-12-20,03:59:17,126.641,8.61,6.43
1945-12-27,04:41:11,150.192,-5.989,6.92
1945-12-28,17:48:58,150.08,-5.808,7.5
1945-12-29,09:50:47,151.025,-5.643,6.2
1945-12-30,00:48:41,150.914,-6.156,6.28
1946-01-07,06:14:06,121.385,1.429,6.19
1946-01-24,06:18:53,121.628,2.16,5.93
1946-02-20,03:41:57,122.261,17.899,6.4
1946-02-24,09:29:04,120.332,0.475,6.11
1946-02-28,02:22:45,120.631,0.845,6.24
1946-05-03,22:23:54,153.092,-4.623,7.06
1946-05-08,09:45:23,142.527,-3.217,6.63
1946-06-05,00:52:46,152.435,-5.019,6.24
1946-06-12,16:08:23,144.266,12.239,6.24
1946-06-15,18:29:13,128.09,-2.261,6.4
1946-11-02,14:04:03,126.229,5.528,6.24
1946-12-24,04:00:00,146.691,-3.346,6.4
1947-01-08,00:04:35,126.401,9.438,6
1947-03-02,19:09:29,144.416,-4.762,6.62
1947-04-02,05:39:17,137.839,-1.102,7.3
1947-04-26,12:44:20,124.542,6.165,5.72
1947-04-26,17:25:11,124.379,6.125,5.67
1947-05-06,20:30:41,148.758,-6.487,7.43
1947-05-27,05:58:58,135.017,-1.868,7.6
1947-06-07,18:47:52,124.666,11.185,6.87
1947-06-10,11:12:41,124.857,11.623,6.22
1947-06-12,09:02:29,126.079,1.153,7.08
1947-09-25,23:31:11,127.53,1.26,6.64
1947-10-05,18:40:52,134.512,-4.308,6.4
1947-11-21,19:02:09,152.36,-5.389,6.23
1947-12-19,16:36:31,121.149,18.888,5.65
1948-01-17,07:11:13,146.652,15.744,6.25
1948-01-24,17:46:44,122.235,10.714,7.8
1948-01-25,05:58:05,122.341,11.287,5.8
1948-01-26,14:10:46,122.205,10.698,6.83
1948-01-28,03:47:18,126.537,1.591,6.52
1948-02-06,22:18:54,121.563,11.137,6.19
1948-03-01,01:12:28,127.181,-3.196,7.14
1948-03-03,09:09:57,118.926,18.757,7.14
1948-03-08,16:07:47,152.102,-5.129,6.34
1948-03-09,18:47:53,146.113,-3.326,6.73
1948-03-13,20:02:33,126.48,1.617,6.59
1948-03-17,19:41:40,147.143,15.49,5.97
1948-03-26,13:23:24,119.665,-0.331,5.9
1948-04-18,12:19:56,138.398,-2.369,6.82
1948-06-21,12:05:27,125.469,3.569,6.35
1948-07-14,22:29:10,146.349,-3.487,6.62
1948-07-18,06:43:29,121.821,0.624,6.25
1948-07-23,12:21:16,146.257,-4.125,6.48
1948-08-20,18:46:06,125.182,3.974,5.84
1948-09-24,20:41:48,144.049,-3.474,6.45
1948-11-26,05:36:40,144.771,-5.163,6.62
1949-01-27,07:18:12,151.077,-3.585,6.23
1949-02-01,18:15:58,135.396,-3.633,6.46
1949-02-14,18:42:13,120.588,13.596,6.22
1949-03-16,22:15:14,151.641,-5.316,6.75
1949-03-17,21:05:15,151.672,-5.121,6.57
1949-03-27,06:34:10,127.657,2.428,7.05
1949-03-28,12:50:38,120.454,13.336,5.91
1949-04-23,11:15:34,120.56,-7.831,6.35
1949-05-16,04:32:25,120.328,-9.925,6.21
1949-05-19,05:05:28,120.812,-9.094,5.88
1949-06-26,08:41:26,124.861,-0.08,6.24
1949-07-02,19:57:15,147.463,16.529,7.1
1949-08-13,18:24:59,146.394,-0.001,6.43
1949-09-05,02:54:05,121.268,16.993,6
1949-09-05,03:18:15,121.319,17.345,6.03
1949-09-14,19:50:19,126.098,1.036,6.96
1949-09-16,19:11:16,126.263,1.076,5.93
1949-11-02,02:32:36,134.683,-2.884,6.42
1949-12-29,03:03:57,121.538,17.439,7.21
1950-01-03,02:51:57,121.428,17.576,6.47
1950-03-07,02:07:54,122.467,10.6,6.73
1950-06-04,07:29:52,126.495,6.912,5.95
1950-06-19,12:37:06,112.054,-6.985,6.58
1950-06-21,09:56:05,145.663,-3.581,6.33
1950-06-25,11:06:00,126.942,5.271,6.16
1950-07-03,10:03:42,141.268,8.521,6.42
1950-07-18,16:25:51,125.421,9.679,6.06
1950-07-29,16:45:59,127.233,2.384,6.33
1950-08-02,10:50:07,143.09,11.23,6.18
1950-08-07,15:47:27,126.357,1.187,5.87
1950-08-30,06:51:07,129.121,-3.954,6.13
1950-09-09,10:21:46,152.781,-3.843,6.3
1950-09-14,09:05:53,124.769,-0.18,6.19
1950-09-19,20:29:54,138.151,-2.077,7.2
1950-09-25,23:16:04,126.264,9.864,5.96
1950-10-08,03:23:14,128.233,-4.199,7.3
1950-10-08,14:49:41,152.83,-5.177,6.2
1950-11-02,15:28:16,129.183,-6.823,7.7
1950-12-18,15:44:50,128.277,-3.688,6.29
1951-01-15,10:32:08,133.983,-4.842,6.27
1951-01-26,03:25:17,126.04,1.255,5.89
1951-02-22,01:45:49,142.238,-3.252,6.13
1951-03-09,19:44:24,124.027,-8.931,6.71
1951-04-02,22:09:40,149.294,-5.939,6.1
1951-04-13,10:14:44,119.031,-9.957,6.26
1951-05-16,14:06:15,126.28,2.081,5.96
1951-05-29,06:03:16,139.736,-3.061,6.28
1951-05-30,19:57:08,126.587,-2.88,6.14
1951-05-31,20:56:00,121.058,18.743,6.23
1951-06-01,16:23:37,145.725,13.156,5.59
1951-06-02,06:47:57,116.727,6.878,6.07
1951-06-24,10:55:47,147.002,18.544,6.06
1951-06-25,15:43:37,149.951,-3.665,6.13
1951-06-26,03:40:56,123.012,-4.127,5.93
1951-07-02,05:06:19,124.959,5.834,5.96
1951-07-08,05:44:24,122.386,9.967,6.47
1951-07-29,23:32:46,129.505,-4.908,6.1
1951-08-06,15:10:49,152.819,-6.384,6.08
1951-08-12,21:10:02,140.595,-3.483,6.17
1951-08-18,03:38:17,125.783,0.406,6.13
1951-09-21,09:10:24,124.859,-0.014,5.94
1951-10-11,01:37:39,151.965,-5.292,6.33
1951-11-04,11:09:48,125.629,11.789,6.27
1951-11-22,02:04:59,152.046,-4.805,6.23
1952-01-29,00:55:34,122.59,9.828,5.82
1952-02-14,03:38:18,126.493,-7.78,7.02
1952-03-19,10:57:16,127.099,9.669,7.34
1952-03-23,15:21:24,126.362,3.669,6.19
1952-03-25,09:29:52,151.124,-5.755,6.04
1952-04-08,10:00:19,122.96,8.854,6.27
1952-04-14,23:49:59,126.642,3.733,6.23
1952-04-18,15:59:21,141.337,11.333,6.24
1952-04-19,11:11:57,148.861,-2.72,6.38
1952-05-15,10:25:28,120.997,18.54,5.77
1952-05-16,10:08:30,120.987,18.805,5.77
1952-06-17,12:03:49,123.729,-5.298,6.14
1952-07-13,17:34:33,127.181,-3.239,6.49
1952-10-11,00:14:05,150.26,-5.127,6.35
1952-11-06,19:47:31,145.014,-4.588,6.83
1952-11-16,07:38:34,149.918,-5.706,6.14
1952-12-24,08:33:32,151.27,-5.353,6.08
1952-12-24,18:39:43,151.922,-5.423,6.75
1952-12-24,21:37:13,151.994,-5.526,6.38
1952-12-25,02:28:47,151.717,-5.605,6.2
1952-12-25,03:19:59,151.351,-5.536,6.2
1952-12-28,15:01:26,126.938,6.244,6.49
1953-01-03,17:46:50,146.835,-3.295,6
1953-01-07,14:08:34,151.523,-5.368,6.4
1953-03-14,17:00:40,125.62,6.354,6.28
1953-04-02,03:56:10,151.638,-5.217,6.18
1953-04-06,00:36:25,132.038,-6.841,6.26
1953-04-07,23:58:14,127.203,3.117,6.01
1953-04-23,16:24:34,152.868,-4.449,7.38
1953-06-10,18:23:55,128.486,-4.076,6.04
1953-06-25,10:45:06,123.897,-8.552,6.84
1953-06-26,05:42:58,123.992,-8.462,6.82
1953-07-06,21:55:41,147.05,-6.998,6.1
1953-07-12,06:43:12,138.837,-2.088,6.29
1953-07-30,23:44:51,145.305,18.914,6.05
1953-08-17,03:14:42,115.218,-6.953,5.96
1953-08-25,02:04:21,152.58,-5.188,6.35
1953-10-05,23:16:29,152.727,-9.45,6.28
1953-10-06,21:38:24,150.764,-3.649,6.6
1953-11-13,11:10:48,138.91,11.611,6.03
1953-12-02,04:24:57,141.53,-3.507,6.63
1953-12-14,10:37:06,122.055,18.632,5.93
1953-12-22,18:45:23,119.317,15.475,5.96
1954-03-03,06:03:01,142.692,-5.702,6.81
1954-05-19,23:07:22,152.223,-5.215,6.18
1954-05-23,06:56:48,124.037,3.156,5.97
1954-06-06,16:50:40,135.656,-3.637,6.86
1954-07-02,02:45:13,124.079,12.835,6.57
1954-07-06,04:00:19,148.177,-2.918,6.13
1954-07-13,08:04:50,150.462,-3.242,6.15
1954-08-05,23:44:35,146.924,-6.023,6.18
1954-08-14,22:56:17,127.408,-2.728,5.92
1954-08-21,06:38:42,126.432,7.106,5.89
1954-09-04,03:28:37,139.399,-3.408,6.39
1954-09-20,00:39:37,120.402,-1.937,6
1954-10-03,23:21:47,126.857,-1.32,6.01
1954-11-02,08:24:17,118.986,-8.128,6.74
1954-11-15,16:26:45,145.776,18.947,6.7
1954-12-04,07:00:38,152.842,-4.952,6.26
1954-12-21,11:57:23,145.689,-3.453,6.16
1954-12-28,01:00:47,152.986,-4.592,6.35
1955-02-14,16:53:23,126.864,3.459,6.3
1955-03-06,10:55:34,122.347,9.574,6.07
1955-03-06,13:33:37,122.576,9.649,6.31
1955-03-31,18:17:14,123.157,7.658,7.37
1955-03-31,20:52:50,124.081,7.674,6.34
1955-04-10,17:38:18,124.074,7.826,6.29
1955-05-30,23:27:01,136.848,-3.185,6.29
1955-07-23,12:48:36,128.065,-7.363,6.45
1955-07-23,13:57:09,122.313,9.737,6.09
1955-08-21,17:34:08,137.493,-2.945,6.74
1955-09-15,12:30:37,134.142,-4.76,6.38
1955-10-09,17:40:18,153.048,-4.948,6.13
1955-10-10,08:57:51,152.855,-5.062,7.31
1955-10-21,23:09:50,123.412,-0.49,6.4
1955-12-19,03:13:53,127.064,8.542,6.13
1956-01-28,07:42:54,151.816,-4.418,6.04
1956-02-01,13:41:52,145.009,18.8,6.7
1956-02-12,11:49:28,119.641,18.787,6.43
1956-02-14,12:33:55,119.42,18.462,5.91
1956-03-10,21:37:13,125.186,0.449,5.79
1956-03-19,17:36:07,150.226,-5.895,6.08
1956-04-22,04:41:00,151.106,-5.736,6.04
1956-05-26,08:30:24,126.112,-4.096,5.88
1956-06-13,12:07:35,124.425,-0.175,5.89
1956-07-17,07:34:12,126.245,-6.856,6.8
1956-07-18,00:27:38,151.763,-5.106,5.81
1956-07-19,20:41:01,120.009,14.94,6.09
1956-07-24,18:56:44,126.673,2.084,5.88
1956-08-04,09:48:49,152.359,-5.228,6.2
1956-10-22,12:35:16,150.076,-9.248,6.16
1956-10-28,10:45:13,123.096,14.083,6.35
1956-11-10,14:40:00,120.358,15.68,5.97
1957-02-10,22:32:22,126.191,10.336,6.56
1957-02-10,22:50:59,126.216,10.317,6.67
1957-02-11,01:14:50,126.153,10.127,6.58
1957-02-11,14:25:43,126.403,9.998,6.2
1957-02-13,00:29:54,126.366,10.14,6.15
1957-03-02,08:10:32,151.196,-5.868,6.12
1957-03-18,21:14:22,152.597,-6.044,6.14
1957-04-07,10:14:13,137.053,-0.973,6.32
1957-04-20,12:30:47,147.813,-6.118,6.22
1957-04-25,11:06:12,126.492,1.717,5.92
1957-04-28,01:23:50,126.869,6.984,6.23
1957-05-04,10:05:50,136.411,-3.929,6.09
1957-06-06,19:49:52,126.807,3.596,6.04
1957-06-11,18:49:34,120.341,17.866,6.51
1957-06-22,23:50:36,136.592,-1.723,7.1
1957-08-04,00:39:16,145.019,-3.607,6.1
1957-08-09,02:29:25,136.728,-2.025,6.16
1957-08-18,08:37:02,123.959,12.221,6.48
1957-08-23,22:51:10,111.714,-7.266,5.74
1957-09-02,00:00:01,147.161,18.08,5.88
1957-09-24,08:21:15,127.005,5.327,7.25
1957-09-25,16:36:40,127.312,5.771,6.07
1957-09-26,18:46:51,126.914,5.868,5.77
1957-09-27,04:08:30,126.97,-1.056,6.14
1957-09-27,05:56:57,127.383,-0.816,5.71
1957-10-26,14:17:03,116.012,-1.756,6.1
1957-11-10,05:49:04,146.907,-6.409,5.95
1957-11-25,22:35:07,115.975,-1.816,6.12
1957-11-26,05:10:11,115.937,-1.841,6
1957-12-30,13:58:33,120.296,18.476,5.71
1958-02-09,22:29:28,120.87,12.578,5.99
1958-03-13,23:49:30,123.092,12.658,5.84
1958-03-23,10:14:47,120.134,18.431,5.85
1958-04-04,07:17:03,151.932,-5.36,5.73
1958-04-04,15:38:10,152.061,-5.482,6.16
1958-04-17,10:04:55,151.897,-5.515,6.1
1958-04-21,23:57:12,131.391,-6.371,5.8
1958-05-17,07:02:33,147.26,-3.304,6.12
1958-05-22,15:08:08,146.48,-3.356,6.24
1958-06-15,17:21:03,149.706,-9.468,5.75
1958-06-25,09:36:40,144.83,-3.32,6.82
1958-06-25,12:44:03,151.802,-5.332,5.71
1958-07-04,18:34:13,124.888,5.853,5.98
1958-07-19,18:17:00,129.78,-0.562,6.45
1958-08-10,18:06:01,151.775,-3.628,5.79
1958-08-12,19:25:17,126.145,0.422,6.47
1958-08-13,03:50:42,126.06,0.368,5.86
1958-08-17,18:01:14,145.997,-3.488,6.34
1958-08-19,21:48:14,149.372,-0.902,5.99
1958-09-11,18:01:52,126.719,7.334,6.04
1958-10-07,12:32:48,152.099,-5.407,6.35
1958-10-20,01:12:40,112.393,-9.086,5.98
1958-10-31,19:03:04,145.85,-3.279,5.98
1958-11-01,03:38:43,150.293,-3.338,6.34
1958-11-01,06:06:54,145.686,-3.296,5.98
1958-11-22,00:04:26,112.56,-10.63,6
1958-12-25,08:05:42,151.377,-5.59,6.22
1959-01-08,22:36:16,138.022,-4.494,5.81
1959-01-13,01:15:31,146.13,13.452,6.01
1959-01-20,16:46:17,126.693,-8.594,5.99
1959-01-21,11:08:15,119.577,18.61,5.81
1959-02-14,04:36:17,121.794,-7.849,5.83
1959-02-23,01:58:46,149.634,-5.826,5.96
1959-03-01,16:49:17,134.439,-0.719,6.9
1959-03-02,09:13:51,127.824,-8.143,6.07
1959-03-12,01:29:16,144.841,7.251,6.12
1959-04-05,23:29:31,146.546,-5.426,5.8
1959-04-06,14:12:44,120.319,-10.093,6.22
1959-04-11,11:28:59,128.402,-0.851,5.74
1959-04-12,15:22:33,133.987,-4.48,6.27
1959-04-16,16:13:59,143.168,12.676,5.71
1959-04-20,03:27:55,148.886,-6.021,6.04
1959-05-01,07:19:25,135.615,-3.923,5.75
